id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
12418,1,620,8261,1,0,0,3,5,620,0,1939,0,98106,1180,8244,244900,83607.73954
12236,4,3440,5000,2,0,0,3,11,2560,880,2006,0,98199,3090,10241,1310000,1083124.49
20224,5,4360,8504,2,0,4,3,10,3530,830,2014,0,98033,2680,9000,1790000,1224964.924
9856,3,1460,12367,2,1,4,4,8,1120,340,1970,0,98023,1970,18893,629000,1271407.895
6974,3,1620,6415,2,0,0,4,7,1620,0,1989,0,98038,1640,7253,275000,340849.9706
10505,3,1020,5950,1,0,0,3,6,880,140,1950,0,98106,1800,5950,385000,187097.4176
14246,3,1900,3366,2,0,0,3,9,1900,0,1996,0,98033,2500,3954,545000,610316.6187
1754,3,4570,10615,2,0,0,3,12,4570,0,1991,0,98027,3860,11576,1040000,1494768.657
18229,5,2040,6180,2,0,0,4,7,2040,0,1908,0,98118,1870,4365,475000,619609.9853
6761,3,1660,7003,2,0,0,3,7,1660,0,1996,0,98030,1840,6680,269950,308765.9936
12905,4,3100,7250,2,0,0,3,9,3100,0,2010,0,98115,1240,6670,967000,712689.2835
9509,4,2720,18295,1,0,0,4,8,2000,720,1979,0,98075,2720,18295,645000,647585.9191
19788,4,2052,3723,2,0,0,3,8,2052,0,2014,0,98003,2052,5250,349900,411116.6942
10260,3,1600,4128,1,0,0,3,8,1250,350,1906,0,98122,1540,3976,625000,677450.4779
15552,2,810,8382,1,0,0,4,5,810,0,1942,0,98146,1040,8382,125000,89745.03803
20514,3,990,736,2,0,0,3,8,880,110,2009,0,98105,1030,1201,384000,252663.6474
1204,3,960,10125,1,0,0,4,7,960,0,1952,0,98003,1250,9769,179950,295902.8656
8372,5,1840,9240,1,0,0,4,7,1540,300,1942,1958,98133,1200,5250,435000,452375.8144
7941,3,1830,5488,1,0,2,4,7,1010,820,1939,0,98115,1200,5488,450000,592747.3632
4337,3,1550,1919,3,0,0,3,8,1550,0,2003,0,98107,1550,2918,622000,421063.3764
16377,4,2150,8119,2,0,0,3,8,2150,0,1953,2004,98039,1590,8119,1200000,650052.43
12446,4,3170,7634,2,0,0,3,10,3170,0,1992,0,98075,2940,7846,750000,944099.1977
20762,5,4490,6000,2,0,0,3,10,3200,1290,2006,0,98027,4530,6000,890000,1158657.974
12866,3,1600,6700,2,0,0,3,8,1600,0,1991,0,98042,1790,7577,280000,433892.4548
16688,4,2460,7350,2,0,0,3,9,2460,0,1989,0,98023,2390,8568,347500,693561.353
17297,4,1020,11383,1,0,0,5,6,1020,0,1947,0,98155,1290,11213,364000,186281.3457
12062,3,1910,4488,2,0,0,3,8,1910,0,1998,0,98007,1530,3696,617000,462902.6129
269,4,5050,20100,1,0,2,3,11,4750,300,1982,2008,98004,3890,20060,2900000,1531918.441
12997,3,1730,2940,3,0,0,3,7,1730,0,1985,0,98117,1690,4410,490000,394051.6071
9485,4,1670,8856,1,0,2,3,7,1070,600,1955,0,98178,1660,8088,349170,459306.721
11420,3,1600,3172,2,0,0,3,7,1600,0,2002,0,98053,1690,3698,440500,276210.6848
16637,3,1450,9044,2,0,0,3,7,1450,0,1990,0,98022,1450,9044,222500,280965.5748
11988,2,940,7700,1,0,0,4,6,940,0,1916,0,98133,1290,7375,329000,326523.7655
84,3,960,6634,1,0,0,3,6,960,0,1952,0,98125,1570,7203,315000,161211.8616
17452,3,1950,8251,2,0,0,3,7,1950,0,1990,0,98001,1540,8588,287600,373044.0063
10890,3,1440,5434,2,0,0,3,7,1440,0,2003,0,98053,1560,3770,440000,241222.2649
2490,3,1670,5146,2,0,0,3,8,1670,0,1991,0,98029,1940,5146,540000,451316.464
20588,3,1260,5758,2,0,0,3,7,1260,0,1999,0,98006,3090,10142,333000,253852.769
4234,4,2270,13449,1,0,0,4,9,1310,960,1975,0,98040,2810,13475,780000,710576.0877
14447,3,2040,15463,1,0,0,3,8,1340,700,1968,0,98003,2370,12672,200126,572145.9578
8398,2,1870,6275,1,0,0,3,8,1870,0,2003,0,98053,1670,5200,579000,436884.5468
5588,2,1060,6504,1,0,0,3,6,1060,0,1950,0,98155,1100,7200,275053,210052.9734
12742,3,1520,8450,1,0,0,2,6,1120,400,1961,0,98023,1320,8450,135000,212387.1681
14274,3,2460,4800,1,0,0,4,7,1230,1230,1938,0,98112,2860,4800,960000,670117.767
1583,4,2590,7220,2,0,2,4,10,2590,0,1930,0,98199,2530,6380,1180000,1140425.513
17496,3,1790,7879,1,0,0,3,7,1790,0,1998,0,98001,1790,7879,258000,284582.353
12104,5,3350,3600,2,0,0,3,10,2260,1090,2014,0,98119,1810,3600,1430000,863411.0573
16491,3,2020,7800,1,0,0,4,7,1330,690,1958,0,98133,1870,7800,444950,491486.1388
12013,3,1590,7748,2,0,0,4,7,1590,0,1991,0,98003,1590,7606,263000,327892.5971
19557,3,1640,7437,1,0,0,3,7,1090,550,1948,0,98126,1640,7436,556000,428221.5971
12235,4,3720,8633,2,0,0,3,10,3720,0,1999,0,98074,3515,9660,820000,1031429.49
3164,4,2080,5500,1,0,0,3,7,1040,1040,1941,0,98117,1280,4000,480000,497263.2007
4797,3,1110,7603,1,0,0,3,7,1110,0,1967,0,98034,1260,8094,369950,252971.4012
9884,4,2360,9647,1,0,2,3,8,1530,830,1964,0,98003,2580,9680,260000,699959.3762
19977,4,3750,74052,2,0,0,3,10,3750,0,2013,0,98053,4920,74052,1180000,986111.5077
7124,2,880,6171,1,0,0,4,7,880,0,1949,0,98125,2260,12769,378500,346697.0185
10697,4,3370,7920,1,0,3,3,10,1860,1510,1988,0,98117,2730,7380,1330000,1100565.124
2273,3,2560,216777,1,0,0,3,8,2560,0,1986,0,98092,2360,108463,560000,536314.3164
19384,3,900,2550,1,0,0,4,6,900,0,1978,0,98023,1120,2550,133400,78935.4271
6877,3,1646,12414,2,0,0,3,7,1646,0,1996,0,98038,1654,8734,305000,300742.2025
7248,3,1850,9600,1,0,0,3,7,1850,0,1968,1998,98011,1770,9600,510000,424940.4567
8314,3,2010,7200,2,0,0,3,8,2010,0,1994,0,98028,1970,7202,515000,501807.7404
18261,4,2920,46355,2,0,0,4,9,2920,0,1998,0,98024,2310,184694,740000,668694.1859
1894,4,3810,9916,2,0,0,3,11,3810,0,1989,0,98040,3040,11250,1580000,1190465.939
9559,3,1550,7200,1,0,0,3,7,1100,450,1949,0,98125,1560,7440,453000,405272.2527
14376,2,1530,1324,2,0,0,3,8,1280,250,2010,0,98122,1410,1689,546000,391865.4221
4226,3,2720,62310,1,0,0,3,8,2040,680,1985,0,98038,2770,204296,550000,540754.3327
1225,4,1570,9600,1,0,0,3,7,800,770,1972,0,98155,1340,9110,365000,296711.0513
16611,4,2170,2500,2,0,0,3,8,1710,460,1997,0,98115,2170,4080,767250,498561.7227
10535,2,1050,4125,1,0,0,4,7,1050,0,1909,0,98144,1650,4125,392500,500317.6728
15155,3,1310,8400,1,0,0,3,7,1310,0,1972,1989,98034,1680,8000,375000,313448.192
3284,4,3940,27591,2,0,3,3,9,3440,500,2000,0,98059,3420,29170,725000,1067789.951
7307,4,1740,7895,2,0,0,3,7,1740,0,1999,0,98001,1720,6813,302000,275419.539
1946,5,4150,96574,2,0,0,3,10,4150,0,1988,0,98053,3320,40803,930800,1086745.761
20999,4,2050,4000,2,0,0,3,8,2050,0,2014,0,98001,2050,4000,353500,411410.1526
4628,4,2090,8064,2,0,0,5,7,2090,0,1967,0,98033,1460,8400,710000,478913.4419
823,3,1810,7200,1,0,0,4,7,1130,680,1954,0,98133,1810,8100,287500,465437.9471
10527,3,1540,3600,2,0,0,3,8,1540,0,1900,1988,98112,2970,3600,850000,784208.1359
5477,4,2450,12987,1,0,0,4,9,2030,420,1980,0,98007,2730,13685,836000,715394.9008
13514,5,1880,48787,2,0,0,3,6,1880,0,1922,0,98059,1690,8401,515000,396106.2934
4767,5,2760,6350,1,0,0,3,7,1380,1380,1958,0,98126,2060,6342,600000,549614.6984
16434,3,2000,3207,1,0,0,4,7,1100,900,1916,0,98103,1460,3200,677000,624231.3675
10074,3,1300,5880,1,0,0,3,7,1300,0,1968,0,98052,1300,7700,333760,284643.6712
11652,4,1900,11171,1,0,0,3,8,1280,620,1984,0,98006,2330,9934,629000,458099.5124
3492,4,3120,157875,2,0,0,4,8,3120,0,1977,0,98058,1580,7050,790000,730586.5469
16220,3,1130,3600,1,0,0,3,6,1130,0,1908,0,98144,1710,2231,261500,343048.2737
11618,3,1770,1863,2,0,0,3,8,1430,340,2003,0,98029,1410,1375,450000,425501.0646
911,4,2500,10062,1,0,0,3,8,1600,900,1975,0,98052,2500,9750,615000,603642.7063
5615,5,3390,7950,2,0,2,3,7,3390,0,2003,0,98056,2580,6900,439900,625001.1718
14565,5,3800,15500,1,0,0,3,7,2490,1310,1965,0,98032,2000,13980,380000,706836.9826
2960,2,1050,403365,1,0,3,5,6,1050,0,1905,0,98022,1760,108900,474000,478119.3898
632,3,2080,7700,1,0,0,5,7,1600,480,1968,0,98056,1680,7700,426700,483094.6328
9274,6,5770,16747,2,0,3,3,12,4500,1270,1998,0,98006,4470,14571,1680000,1740591.343
10506,3,2370,5344,2,0,0,3,9,2370,0,2003,0,98065,2990,5418,535950,681205.7034
3831,4,1920,4400,1,0,0,4,6,960,960,1906,0,98106,1040,4400,399950,477519.4386
18507,3,1610,8069,1,0,0,5,7,1090,520,1955,0,98006,1510,8803,545000,438747.4444
4117,3,1540,10400,1,0,0,3,6,1540,0,1977,0,98024,1090,7500,340000,172349.503
3978,3,2730,7372,2,0,0,3,9,2730,0,1998,0,98023,2710,8343,350000,754736.3219
20878,3,1740,5757,1,0,0,3,7,1740,0,2010,0,98022,2380,5647,275000,250260.4242
2038,3,1530,2890,2,0,0,3,7,1530,0,2001,0,98108,1540,2890,250000,263433.759
4941,4,2930,8679,2,0,0,3,8,2930,0,2014,0,98056,2030,7264,635000,566090.8208
10261,3,1420,11040,1,0,0,4,7,1420,0,1961,0,98007,1530,8208,490000,355608.5263
19727,2,1240,750,2,0,0,3,7,1150,90,2008,0,98027,1240,750,334950,220450.2713
17727,3,3200,203425,1,0,0,3,10,3200,0,2000,0,98077,3200,203425,839000,814448.1514
7606,2,1260,4800,1,0,2,4,6,1080,180,1942,0,98033,2660,7200,785000,416869.2567
76,4,1760,7300,1,0,0,3,7,880,880,1956,0,98008,1680,7500,380000,395832.7266
8943,4,3320,11901,2,0,0,5,9,2650,670,1977,0,98006,2700,11114,852600,946555.4839
13048,4,1920,3600,2,0,0,4,8,1920,0,1907,0,98119,1920,3600,870000,759337.9612
5483,2,790,7500,1,0,0,3,7,790,0,1951,0,98198,1560,7794,130000,289030.3147
4998,3,1230,11413,1,0,0,3,7,990,240,1984,0,98074,1570,11517,400000,226950.9479
21399,4,3060,4573,2,0,0,3,9,2410,650,2012,0,98029,3170,3634,775000,756392.3511
5928,2,1550,2400,1,0,0,4,7,1550,0,1900,0,98103,1180,1224,526000,611103.6032
17039,4,1590,6750,1,0,0,3,7,1590,0,1951,0,98102,2370,4500,670500,382962.9462
4721,4,2680,10590,2,0,0,3,8,2680,0,2004,0,98019,2330,5566,499000,562497.5429
6367,4,1730,9520,1,0,0,4,7,1730,0,1971,0,98059,1550,11211,320000,341038.1655
7986,4,3430,7200,2,0,0,3,9,3430,0,2014,0,98033,1530,7800,1290000,765392.7761
17607,4,1880,14653,2,0,0,3,8,1880,0,1978,0,98014,1750,14858,407193,487104.4779
486,6,4860,11793,2,0,0,3,11,3860,1000,1998,0,98006,3600,11793,1070000,1308155.04
20609,4,3490,3677,2,0,0,3,9,2850,640,2007,0,98072,3440,3600,680000,855450.8978
5741,5,2050,3000,1,0,0,3,7,1470,580,1912,1984,98103,1560,4500,629000,582566.5217
19771,3,1620,1171,3,0,4,3,8,1470,150,2008,0,98103,1620,1505,580000,589618.1822
13019,3,1010,6300,1,0,0,3,7,1010,0,1957,0,98133,1480,7480,300000,272410.5323
15204,4,4280,12668,2,0,0,3,9,3900,380,1947,2008,98004,3590,12670,1900000,1222103.433
8618,4,2070,7830,1,0,1,5,7,1180,890,1941,0,98125,2390,7830,699950,599613.3124
18641,3,3440,10428,1,0,0,5,8,3440,0,1974,0,98058,2160,8400,430000,829980.3922
5597,4,2540,4727,2,0,0,3,9,2540,0,1999,0,98034,3640,5129,630000,704838.2269
18310,3,1540,3399,1,0,0,3,7,1200,340,1926,0,98117,1500,3914,530100,478454.3643
1591,4,1420,6000,1,0,0,3,7,1420,0,1950,0,98115,1420,6180,475000,333311.5022
14388,3,1860,13939,1,0,0,4,7,1860,0,1961,0,98030,1530,10018,291000,433116.563
17514,2,1450,4000,1,0,0,4,7,1350,100,1903,0,98105,1310,4000,650000,586361.0002
4600,2,1280,4000,1,0,0,4,7,730,550,1929,0,98116,2250,5382,495000,497973.5157
14785,2,1240,42247,1,0,1,4,7,1240,0,1915,0,98056,1550,12459,825000,549799.4747
14389,4,1950,13440,1,0,0,4,6,1950,0,1931,0,98065,1300,7432,335000,388065.384
14248,3,1000,4000,1,0,0,4,6,1000,0,1915,0,98118,1040,4240,230000,301614.2693
21272,4,1750,4779,2,0,0,3,7,1750,0,2009,0,98028,1580,4687,415500,241860.5634
20864,4,3530,8126,2,0,0,3,10,3530,0,2007,0,98033,2660,8126,1280000,952886.3429
12776,2,1070,5280,1,0,0,3,6,1070,0,1900,0,98122,1380,2370,510000,386721.6393
12035,2,1550,4257,1,0,3,3,7,830,720,1953,0,98136,1920,5100,415000,566974.2397
17752,4,3170,94855,1,0,0,4,9,1910,1260,1978,0,98072,2590,65340,799000,831856.4383
3973,4,2460,11250,1,0,0,4,8,2460,0,1959,0,98002,1630,10216,276000,635514.7594
3447,4,4000,15253,2,0,0,3,9,4000,0,2007,0,98065,3550,8747,762000,935285.1727
4291,2,1550,7713,1,0,0,3,7,1550,0,1930,1979,98117,1340,6350,599000,522892.2294
17928,3,2340,3466,2,0,0,3,7,2340,0,2004,0,98065,1970,3739,428000,408290.7792
20635,4,3450,6184,2,0,0,3,9,3450,0,2014,0,98074,3020,5369,852880,803544.5252
6063,3,1360,1795,2,0,0,3,7,1360,0,1945,0,98199,1580,1795,415000,418903.5059
3811,5,3020,9187,2,0,0,3,9,3020,0,2007,0,98033,2250,9675,880000,695092.1767
9391,3,890,7200,1,0,0,3,7,890,0,1951,0,98125,1630,7455,371000,274257.0844
6595,3,2250,9608,2,0,0,3,8,2250,0,1994,0,98045,2020,9834,445000,544254.5892
10728,3,1950,7260,1,0,0,3,8,1520,430,1957,0,98133,1950,7548,360000,579811.9625
17308,4,2070,10244,1,0,0,3,8,1370,700,1969,0,98006,2070,9683,518000,533864.274
20288,4,2692,8392,2,0,0,3,9,2692,0,2014,0,98030,2574,14446,436472,653208.1385
7136,3,1460,8400,1,0,0,4,6,1460,0,1962,0,98023,1060,8563,222000,227457.4563
11945,4,4690,14930,2,0,2,3,10,3680,1010,1995,0,98155,2910,13320,600000,1302925.692
173,4,3880,35003,2,0,0,3,10,2570,1310,1984,0,98033,3740,35230,917500,1123446.615
19385,3,1553,6550,1,0,0,3,7,1553,0,1900,2001,98022,1010,10546,240000,579166.5845
18156,3,2020,4120,1,0,0,4,7,1520,500,1929,0,98118,1200,4635,552500,571033.6094
7101,2,1010,10057,1,0,0,3,6,1010,0,1961,0,98023,1040,8591,199950,163951.1093
548,4,2300,18360,1,0,0,4,7,1560,740,1979,0,98058,1870,9588,315000,437358.1388
15596,4,2210,5929,2,0,0,3,8,2210,0,2004,0,98042,2200,5901,330000,475038.9913
6213,2,890,5200,1,0,0,4,6,890,0,1941,0,98126,950,5200,299950,228427.3566
3497,2,840,5000,1,0,0,4,7,840,0,1908,0,98117,1240,5000,457500,456554.3765
9621,4,3630,5670,2,0,0,3,10,3630,0,1970,2008,98056,1620,5400,698000,1103046.557
2029,3,1480,97138,1,0,0,3,7,1480,0,1984,0,98010,1730,176418,325000,180477.489
418,3,1860,5028,2,0,0,3,8,1860,0,2012,0,98019,2320,5465,355000,424349.2376
2059,3,2210,3600,2,0,0,3,8,1820,390,1995,0,98125,2010,6690,429000,541230.1893
8803,3,2230,5460,1,0,1,4,8,1430,800,1977,0,98136,2070,5600,699950,636779.7159
10190,4,1610,4770,1,0,0,4,7,1230,380,1941,0,98126,1180,6120,495000,419184.7667
19639,3,2100,31550,1,0,0,3,8,2100,0,2010,0,98014,1860,18452,399000,416658.1715
3891,4,3410,95396,1,0,0,4,10,3410,0,1962,0,98005,3721,35352,1230000,1069749.092
7037,3,1560,82328,1,0,0,3,7,1560,0,1974,0,98070,2100,205603,310000,220022.1851
19933,2,1233,1244,2,0,0,3,7,963,270,2007,0,98136,1230,1300,360000,223877.255
11626,2,1280,12086,1,0,0,3,7,850,430,1983,0,98074,1280,10452,440000,271765.156
9450,3,1260,2550,2,0,0,3,7,1260,0,1987,0,98117,1590,3825,300000,261955.2709
18041,3,1880,4000,1,0,2,3,8,1280,600,1950,0,98199,1920,4000,625000,677759.4091
4761,4,1540,4140,1,0,0,5,7,1540,0,1902,0,98107,1460,5000,624000,557350.2994
3089,3,1780,47480,2,0,0,3,7,1780,0,1995,0,98045,1890,51836,495000,309162.6148
14934,2,1840,7230,1,0,0,3,7,1570,270,1938,0,98030,1282,6769,245000,520909.2043
16970,3,2090,7500,1,0,0,4,7,1280,810,1977,0,98031,1800,7350,288000,442982.2733
3133,3,2460,4182,2,0,0,5,8,2100,360,1910,0,98115,2370,4284,990000,918402.7267
6191,4,2740,11343,1,0,2,5,10,1980,760,1953,0,98125,2790,10027,1040000,1090499.222
3188,2,950,8100,1,0,0,3,6,950,0,1955,0,98166,1620,7630,200000,185165.8242
10096,4,2300,8100,1,0,0,4,8,1360,940,1979,0,98023,1910,7630,299000,564428.6281
11992,3,2620,9112,2,0,0,3,9,2620,0,1995,0,98052,2620,9067,738000,742185.6995
4815,3,2070,37904,1,0,0,4,7,1420,650,1973,0,98058,2011,19110,310000,447356.9323
12386,5,2100,9599,1,0,0,3,7,1060,1040,1961,0,98034,1680,10712,395000,405594.1493
19231,4,5300,37034,2,0,0,3,11,5300,0,1989,0,98077,3730,37034,1150000,1457945.719
19394,3,1800,11200,1,0,0,3,8,1270,530,1979,0,98052,1940,11250,445000,480411.4289
10276,4,3010,3120,2,0,2,3,8,3010,0,2006,0,98029,2140,3840,728725,695447.0594
16664,3,1880,8706,1,0,0,3,7,940,940,1927,0,98155,1880,7200,395900,552665.7777
1209,5,2520,27951,1,0,0,3,7,1890,630,1942,1970,98155,1830,14373,392400,567729.2164
14185,3,4200,30120,2,0,2,4,11,3600,600,1933,0,98112,2760,12200,2230000,1588054.488
2217,4,3100,14568,2,0,0,3,8,3100,0,1995,0,98019,2860,14396,564500,674610.5587
9003,3,1670,5400,2,0,0,5,8,1670,0,1912,0,98112,2100,5400,985000,757382.2829
10361,4,2100,12738,2,0,0,4,8,2100,0,1975,0,98059,2000,12090,375000,564119.6651
13242,2,1240,6400,1,0,1,4,7,1060,180,1938,0,98126,1240,6400,559000,472984.0668
2200,4,4490,34982,2,0,0,3,12,4490,0,1998,0,98005,4470,37525,1680000,1421435.562
10149,3,1290,8974,1,0,0,5,7,1290,0,1976,0,98072,1540,7500,373000,303584.4099
21360,3,1230,3405,1,0,0,3,7,1230,0,2010,0,98058,1440,4066,295000,138183.8766
8186,3,2680,98445,1,0,0,5,8,2680,0,1962,0,98059,2340,98445,600000,686915.7761
13729,4,1970,8390,1,0,0,3,7,1140,830,1955,0,98178,1710,10890,265000,432831.5263
10927,5,2550,71874,1,0,0,5,7,1810,740,1960,0,98027,2170,51400,525888,514073.039
19223,5,1860,9000,2,0,0,3,7,1860,0,1980,0,98045,1390,9752,338000,314989.8718
16024,2,1560,4500,1,0,0,3,8,1560,0,2004,0,98053,1860,4500,579000,382763.7647
6930,5,4650,108464,2,0,0,3,10,3260,1390,1999,0,98024,2810,155509,985000,1089988.404
14007,4,2910,9000,1,0,0,4,8,2130,780,1966,0,98006,1970,9000,539950,714737.117
20515,5,3240,6863,2,0,0,3,10,3240,0,2013,0,98056,2360,6002,719950,839971.1555
17688,4,2550,10623,2,0,0,3,9,2550,0,1992,0,98029,2750,8100,612500,708009.5554
20259,3,1320,1780,2,0,0,3,7,880,440,2005,0,98118,3040,6000,221000,252294.2748
12637,4,2010,7200,1,0,1,4,8,1010,1000,1950,0,98118,2010,7200,800000,652893.6578
11212,3,2620,108464,2,0,0,4,8,2620,0,1990,0,98038,3190,105850,427000,617070.3915
4230,2,1170,3000,1,0,0,3,7,1170,0,1910,0,98103,1530,4000,527500,495345.8011
10677,3,2240,3691,2,0,0,3,7,2240,0,2003,0,98092,2619,3691,300000,408085.2537
5132,5,3850,16249,2,0,2,3,9,3030,820,2002,0,98092,2640,7393,507000,967498.3698
4846,3,1833,1706,3,0,0,3,9,1833,0,1998,0,98115,1466,1455,719000,608178.7514
16131,5,1960,7875,1,0,0,4,7,1960,0,1968,0,98034,1800,7764,434400,364737.6305
18771,3,1880,7000,2,0,0,3,8,1880,0,1993,0,98031,1880,7000,315000,479882.1848
10970,4,2020,4350,2,0,0,5,9,1730,290,1943,0,98199,1620,5800,868000,796239.0118
19248,4,1900,8282,1,0,0,3,7,1900,0,1968,1997,98022,1420,8350,270000,391294.1544
230,2,1450,15798,2,1,4,3,7,1230,220,1915,1978,98166,2030,13193,655000,1377169.46
1830,2,820,4234,1,0,1,3,6,820,0,1951,0,98136,1550,4236,389950,217690.2742
2704,2,2440,6900,2,0,0,3,7,1590,850,1910,0,98118,1770,6900,662700,780433.2286
6633,4,3780,7769,2,0,0,3,9,3110,670,2001,0,98052,3310,7945,782000,922607.639
18828,3,3490,8343,2,1,4,4,9,2150,1340,1939,1991,98125,2990,13104,1680000,1932797.654
18941,4,3680,11648,2,0,0,3,10,3680,0,1986,0,98006,2830,11251,909000,1051644.719
15021,2,980,1600,2,0,0,3,8,980,0,2010,0,98119,1180,1600,447000,283925.9445
16056,3,1570,10050,1,0,0,3,7,1570,0,1963,0,98028,2540,9940,367500,376544.2278
20569,5,3870,5929,2,0,0,3,10,3870,0,2014,0,98052,3600,5625,1300000,977787.5734
11414,3,1260,2767,2,0,0,3,8,1260,0,1999,0,98059,1310,2767,315000,338172.2574
15253,4,2370,9360,2,0,0,4,8,2370,0,1979,0,98052,2370,9720,684680,609029.9448
20869,3,1650,2201,3,0,0,3,8,1650,0,2007,0,98133,1650,1965,428000,428217.7167
3462,4,2200,9676,1,0,0,3,8,1500,700,1979,0,98028,2120,9585,460000,524992.9135
19195,2,1390,4482,1,0,0,4,8,1390,0,1980,0,98198,1390,4680,216500,440437.6693
11200,3,2500,7378,1,0,0,5,7,1390,1110,1948,0,98177,2040,7140,700000,642513.1212
866,3,3460,6590,2,0,0,3,7,3460,0,2001,0,98056,2490,6312,467000,629203.8331
19174,3,1320,3954,1,0,0,3,6,1320,0,1912,2014,98022,1270,5184,209000,385698.1904
16460,2,770,8636,1,0,0,2,6,770,0,1951,0,98146,1110,8636,197000,133323.2311
15856,3,1790,9860,1,0,0,4,7,1410,380,1978,0,98052,1820,9555,539000,377498.6117
21550,3,1260,1125,2,0,0,3,7,810,450,2011,0,98106,1260,1172,249000,184396.4472
11480,3,1500,10730,1,0,0,3,7,1000,500,1977,0,98053,1570,12210,403000,302834.8578
2236,4,6055,21630,1,0,3,4,12,3555,2500,1996,0,98006,4890,19223,1760000,1878476.33
13443,2,770,5160,1,0,0,3,6,770,0,1943,0,98106,920,5160,265000,178896.6622
1500,3,1700,8247,1,0,0,3,7,1010,690,1970,0,98031,1440,8400,249000,364532.9988
7035,5,7050,42840,1,0,2,4,13,4320,2730,1978,0,98004,5070,20570,3800000,2167090.104
17816,4,2360,13500,1,0,0,4,8,1780,580,1973,0,98052,2780,12400,600000,605471.1809
19499,3,1590,2550,3,0,0,3,7,1590,0,1985,0,98117,1260,5100,488000,358890.7642
13677,1,1230,9300,1,0,0,4,6,1230,0,1918,0,98133,1190,6820,349950,405110.6988
11343,4,2180,4066,1,0,0,3,6,1270,910,1911,0,98118,1400,1343,334900,495362.1204
19916,5,3360,5402,2,0,0,3,9,3360,0,2014,0,98074,3360,5415,804995,759841.571
16223,5,2350,13000,1,0,0,3,7,2350,0,1961,0,98178,1570,11440,277554,427892.9621
8961,4,2800,8494,2,0,0,3,8,2800,0,2004,0,98038,3740,8494,426000,614097.8372
20159,4,2310,7384,2,0,0,3,8,2310,0,2010,0,98042,2310,7800,310000,474509.1074
4122,2,1150,6098,1,0,0,3,7,950,200,1948,0,98125,1790,8455,282000,372558.1131
4068,3,1310,9855,1,0,0,3,7,1310,0,1962,0,98034,1310,8370,300000,306280.0402
11843,4,3820,8114,2,0,0,3,10,3820,0,2005,0,98004,2440,9195,1620000,1006211.326
20102,4,2990,6037,2,0,0,3,9,2990,0,2013,0,98045,2990,5992,594491,723774.9493
577,4,6050,84942,2,0,2,3,9,4150,1900,2009,0,98077,2700,199504,930000,1287849.441
3380,4,2340,7048,1,0,0,4,8,1340,1000,1979,0,98034,1440,8088,485000,561654.6093
13360,3,2100,20150,1,0,0,4,7,2100,0,1955,0,98034,2100,15500,530000,505698.1465
18334,5,2240,15435,1,0,1,5,7,1390,850,1952,0,98155,2240,10750,480000,552234.0204
14617,2,860,12160,1,0,0,4,6,860,0,1921,0,98106,1010,7611,310000,289394.9777
3026,3,2510,5400,2,0,0,3,9,2510,0,1992,0,98056,1840,5400,550000,716811.2594
10657,3,1300,7313,1,0,0,4,7,1300,0,1968,0,98055,1770,8075,288000,315983.9519
